2004,1,11,2.73,4.49,0.46,0.47,5.3,4.01,5.13,9.81,5.02,1.17,3.04,5.18,2.1,3.16,2.45,2.72,7.51,3.81,3.55,8.94,2.25,6.08,6.57,6.35,6.25,-0.01,6.55,7.03,0.68,5.92,4.06,4.01,3.65,2.71,5.92,6.94,7.15,3.53,3.87,9.03,5.43,5.28,10.47,4.17,5.12,8.21,5.31,1.97,-1.22,7.78,11.15,5.62,4.18,-0.19,7.06,3.32,9.29,3.72,3.78,6.82,4.45,2.41,6.15,2.5,3.95,0.5,0.04,7.84,1.68,-1.82,0.21,5.08,6.56,4.6,3.36,9.78,6.21,6.28,2.91,4.25,4.9,3.5,7.2,5.23,5.1,4.8,2.48,5.52,5.53,4.86,3.21,4.56,8.74,6.89,2.43,2.83,2.19,9.94,3.87,5.58,6.13,5.02,4.62,4.65,4.4,5.02,1.6,1.33,6.34,4.11,3.71,3.92,6.84,4.05,0.7,2.15,4.97,2.84,3.66,6.48,7,1.05,3.59,5.97,3.96,3.96,1.12,6.21,9.85,6.43,5.78,6.7,5.06,2.78,7.78,4.77,4.96,3.89,3.38,2.95,-0.12,5.02,7.37,2.12,9.57,2.49,7.76,6.55,4.7,7.15,0.97,3.38,4.68,0.49,3.19,3.45,5.1,5.36,3.96,0.99,7.8,7.39,6.44,1.57,7.18,8.46,-0.24,4.78,2.05,2.07,2.7,6.32,5.63,8.83,5.6,3.41,2.92,3.78,6.75,6.5,6.58,4.52,-1.3,-7.29,0.72,7.38,1.28,6.97,7.97,4.1,5.15,6.13,6.82,6.4
2004,1,12,3.8,5.25,3.13,2.84,4.46,3.52,5.38,7.97,4.89,3.28,3.48,3.9,3.84,3.58,2.96,3.8,5.4,4.33,4.38,4.76,0.6,4.13,4.78,4.92,4.87,-2.75,2.99,4.71,-0.18,4.58,3.03,4.48,3.25,4.42,5.06,3.95,4.36,4.23,4.42,5.59,5.01,4.57,8.75,5.57,3.66,4.57,4.25,-0.17,-2.55,5.64,9.08,3.41,3.97,2.95,5.49,3.71,5.25,3.2,3.54,4.31,4.32,3.85,4.1,3.54,4.15,3.62,2.84,5.08,1.61,-2.65,2.68,5.06,4.79,4.82,1.86,5.56,5.48,3.73,1.77,2.95,4.67,3.55,4.38,4.7,4.4,6.03,-0.72,5.36,5.56,4.14,0.25,2.65,5.26,7.23,3,3.21,3.46,8.71,3.55,5.89,5.85,4.38,2.73,4.69,4.19,5.22,2.98,3.26,4.13,4.84,4.36,4.35,2.69,3.76,2.82,1.38,1.46,3.78,2.45,3.81,6.92,3.9,3,5.94,3.87,5.18,-0.48,4.65,5.63,4.8,4.57,2.87,5.11,4.3,6.41,4.57,4.31,4.62,2.89,2.95,2.93,4.88,4.46,4.06,7.9,4.34,5.81,4.43,4.37,6.23,-0.84,1.92,4.17,-0.86,3.82,4.15,5.27,4.3,3.65,3.58,6.96,6.12,3.23,3.04,4.89,5.55,3.28,3.44,3.2,-0.75,2.89,3.6,5.23,5.28,3.91,4.43,2.05,3.48,4.72,5.1,4.52,3.7,-0.59,-8.23,1.57,5.27,3.16,3.4,6.63,4.41,3.02,6.9,5.17,6.42
2004,1,13,4.2,7.18,2.35,1.97,5.17,4.09,7.38,8.94,6.02,2.31,3.62,4.55,4.32,3.33,2.99,3.34,6.23,4.41,3.76,7.67,1.33,5.25,5.62,5.59,5.27,-1.57,5.03,5.95,0.64,5.44,4.01,6.16,5.03,4.06,5.48,5.47,6.03,4.2,4.35,7.58,5.61,4.85,10.65,7.14,4.77,6.43,4.7,2.42,-1.47,7.61,11.22,5.62,4.53,3.13,7.56,4.7,7.74,3.96,4.34,6.3,4.01,2.94,5.43,3.37,4.28,2.5,1.89,6.3,1.59,-1.79,1.9,5.12,5.87,5.62,2.76,7.85,5.68,5.21,2.91,5.13,4.84,3.94,6.13,4.95,4.64,5.18,0.71,7.2,5.25,5.76,2.1,5,7.33,8.69,3.67,3.12,3.02,10.15,5.32,7.45,7.36,4.43,4.04,5.1,4.79,4.87,2.37,2.78,5.48,4.15,4.14,4.45,4.68,4.4,2.24,2.03,3.66,3.57,3.92,5.28,7.37,6.69,4.38,8.03,5.46,6.01,0.68,5.05,7.79,5.5,5.19,5.12,5.92,5.93,6.92,4.82,5.01,4.43,3.68,3.11,1.64,4.91,6.1,4.53,9.28,3.54,6.6,5.49,4.65,5.05,-0.78,3.16,4.21,0.09,3.64,4.25,6.76,4.85,4.94,3.99,7.63,7.42,4.89,2.41,5.95,7.08,2.18,4.22,2.55,0.75,3.92,4.68,6.1,6.94,4.77,3.98,2.74,3.88,5.93,6.33,5.92,4.05,-0.24,-6.16,2.21,6.15,4.2,5.23,8.04,4.31,4.28,8.63,5.91,7.28
2004,1,14,4.79,4.48,3.87,2.62,4.9,3.51,4.34,6.16,5.56,2.86,5.05,3.85,4.05,5.19,4.79,5.15,4.2,4.12,3.85,5.65,0.62,4.65,4.91,4.81,4.47,-2.87,2.84,4.75,-0.41,4.66,3.1,3.83,4.41,5.3,5.08,3.19,4.74,4.97,4.73,6.07,4.05,4.47,6.95,4.81,3.57,4.78,4.24,-3.26,-3.23,6.37,6.93,1.29,4.48,2.05,6.58,3.33,5.7,4.74,3.99,5.56,2.94,4.13,4.9,4.32,4.21,3.18,2.37,5.23,0.85,-4.04,3.42,4.54,4.8,4.26,2.32,5.58,5.77,4.43,2.17,1.8,4.3,4.66,4.2,4.52,4.07,2.92,-0.8,3.45,4.65,5.22,0.25,0.47,6.2,5.64,3.3,4.49,3.13,6.71,1.94,4.18,3.92,3.6,3.23,5.15,4.52,4.48,3.77,4.72,4.67,3.88,4.15,4.29,3.1,4.5,4.48,1.5,2.4,3.74,3.5,3.7,5.88,1.75,3.58,4.55,1.92,4.3,-0.4,3.93,6.11,5.03,4.57,2.83,5.22,3.12,5.51,4.95,4.31,4.25,3.65,4.59,2.37,4.45,4.72,4,6.72,3.37,4.74,4.44,4.34,3.88,0.13,2.56,3.74,-1.21,3.99,4.43,3.23,4.17,2.16,3.73,5.8,4.76,3.81,3.01,3.86,5.07,3.06,3.98,3.84,-0.86,3.45,2.7,4.75,5.46,3.93,3.35,3.33,4.65,4.8,5.6,5,2.29,-1.05,-11.76,1.3,5.13,3.42,3.17,6.79,3.98,3.62,5.6,4.42,4.97
2004,1,15,3.79,2.22,1.55,1.09,3.21,1.7,2.03,3.69,3.34,0.32,1.71,3.08,2.58,2.27,1.82,2.43,2.04,3.52,2.82,3.38,-0.24,2.81,4.21,4.53,3.9,-3.73,0.92,3.68,-1.75,3.42,1.28,2,2.15,2.03,4.5,1.24,3.52,1.8,1.97,4.39,1.1,3.56,4.17,2.44,2.19,3.12,3.33,-5.59,-4.12,4.56,4.11,-1.05,2.67,-0.27,4.35,0.67,4.31,2.45,1.82,3.62,2.96,0.73,3.19,2.68,3.3,0.57,1.16,3.54,2.32,-5.19,0.89,4.09,3.31,1.45,0.87,4.28,5.35,3.88,0.36,-2.02,3.81,1.38,2.17,3.52,3.5,2.89,-1.92,0.33,4.05,2.85,-1.5,-2.15,4.05,2.47,0.66,2.33,1.48,4.31,-0.19,1.54,1.59,3.41,1.33,2.96,2.64,4,0.78,1.46,2.74,3.56,3,3.28,1.25,2.6,1.25,-0.29,0.07,2.52,1.41,1.56,3.06,1.88,4.59,2.06,-0.08,2.19,-1.63,1.69,4.16,4.88,4.22,1.07,2.65,-0.74,3.03,2.57,2.48,3.11,1.52,1.76,0.45,3.64,3.51,2.16,4.56,2.67,2.55,3.12,3.91,5.85,-2.23,0.57,3.21,-2.2,2.86,2.79,1.16,3.44,-0.41,2.3,3.12,2.33,1.82,1.3,1.94,3.15,0.82,2.27,2.21,-2.14,1.12,0.68,1.89,3.45,2.58,2.84,0.5,1.56,4.22,3.1,3.58,2.69,-1.95,-15.72,-0.13,4.7,1.32,1.05,5.15,2.9,1.93,2.48,2.02,2.12
2004,1,16,3.8,2.69,1.92,1.55,4.14,2.83,3.05,6.47,4.03,1.23,3.26,3.51,3.83,3,2.69,3,3.97,3.58,3.08,5.83,0.26,4.6,4.67,4.72,4.4,-2.99,2.01,4.6,-1.6,4.21,2.54,1.96,2.61,3.47,4.48,2.72,4.82,3.45,3.38,6.47,2.77,3.93,6.04,2.48,3.27,5.01,3.52,-3.38,-3.95,5.01,6.26,0.48,3.78,-0.93,5.3,1.77,6.07,3.52,2.69,4.72,2.88,1.95,4.34,2.72,3.4,1.8,1.43,5.05,1.27,-4.95,1.65,4.19,4.78,2.55,1.66,6.42,4.86,3.79,0.88,0.04,3.25,3.31,3.5,3.98,3.05,4,-0.81,-0.21,3.81,3.62,-0.62,-0.55,6.19,2.75,2.3,2.92,2.25,6.17,0.54,2.8,1.75,3.07,2.63,4.23,3.83,3.75,1.58,2.2,4.57,2.81,3.28,3.58,2.76,3.93,2.36,0.8,1.85,2.8,1.6,3.02,4.42,1.02,3.01,2.77,0.43,3.05,-1.39,2.71,6.24,4.67,4.3,2.65,3.19,0.03,4.34,4,3.52,3.32,2.37,2.58,0.92,4.1,5,2,6.16,2.65,3.9,4.22,3.83,5.38,0.65,1.23,3,-1.86,2.81,3.45,1.51,3.54,1.31,1.82,5.15,4.53,3,1.82,3.61,4.8,1.49,3.77,2.17,-1.38,1.26,2.1,2.96,5.68,3.66,2.91,2.01,3.64,4.69,3.92,4.82,5.37,-2.51,-12.43,-0.42,5.21,0.47,2.66,5.62,2.99,2.93,2.67,3.43,4.73
2004,1,17,5.07,1.77,2.85,2.27,3.56,2.89,1.77,4.72,3.97,1.82,4.8,3.66,2.52,4.17,4.13,4.13,2.93,3.09,2.93,4.75,0.22,4.36,4.2,3.75,3.5,-3.38,0.82,4.35,-0.96,4.84,2.55,1.58,2.87,4.92,3.29,1.53,4.19,4.79,4.33,4.93,2.55,2.6,4.91,2.08,2.7,3.72,3.81,-3.44,-3.56,4.14,5.15,0.21,4.59,1.01,3.62,1.85,4.8,4.76,2.6,4.28,1.19,3.28,3.74,3.07,2.85,2.1,2.04,4.49,0.63,-3.45,2.44,3.28,4.93,2.37,1.47,4.61,3.47,2.14,1.36,-0.28,2.18,4.98,2.14,2.41,1.75,4.48,-1.5,0.94,2.65,3.54,-1.09,-0.76,5.22,3.81,2.28,3.04,2.6,5.15,0.45,1.72,1.34,1.56,2.2,4.57,3.9,2.37,3.28,4.18,3.77,1.22,2.81,3.56,1.86,4.56,3.44,1,1.16,2.65,2.23,2.2,4.28,0.62,3.79,2.37,0.57,2.28,-1.09,2.33,5.11,3.62,3.01,1.91,3.65,1.98,3.87,4.21,3.45,2.81,2.77,4.05,1.61,3.05,4.24,2.91,5.18,2.85,3.01,3.59,2.21,5.56,-1.98,1.73,1.4,-1.82,2.8,3.44,1.84,3.62,0.62,2.36,4.73,3.63,2.37,2.48,2.45,2.79,2.29,3.77,2.78,-1.63,2.17,1.72,3.31,4.41,3.25,1.85,3.45,4.76,3.5,3.68,4.85,0.04,-1.1,-12.09,0.42,3.95,0.68,1.67,4.33,2.13,2.68,3.4,2.85,3.27
2004,1,18,4.97,-0.15,-0.67,-0.66,-0.01,-0.87,0.07,0.99,0.08,-0.67,-0.32,-0.66,3.28,0.1,-0.41,-0.05,0.58,-0.48,-0.56,1.34,-3.64,0.19,-0.67,0.19,-0.53,-7.09,-1.07,0.21,-4.14,0.1,-1.07,-0.63,-0.37,-0.51,0.14,-0.54,-0.48,0.15,-0.28,1.72,-0.17,-0.36,3.2,-0.27,-1.16,0.62,-0.68,-5.58,-6.17,1.07,3.41,-1.84,-0.15,-1.15,1.87,-0.84,1.5,-0.2,-1.21,1.2,-0.75,-0.51,0.45,-0.69,-0.56,-0.74,-0.32,0.43,-0.06,-6.24,-0.97,-0.51,-0.04,-0.26,-2.62,1.82,1.29,-0.25,-2.02,-2.03,-0.95,0.05,-0.31,-0.67,-1.24,3.88,-4.55,-0.48,-0.44,-0.29,-3.39,-2.35,1.6,2.42,-0.03,-0.51,-1.08,2.15,-1,0.48,-0.25,-0.76,-1.2,0.75,0.13,0.23,-0.75,-0.88,0.21,0.05,-0.58,-0.25,-1.05,0.21,-0.48,-2.71,-1.12,-0.9,-1.2,-0.98,-0.21,-0.87,3.05,0.51,-0.86,-0.29,-4.55,-1.12,1.65,1.73,-0.49,-0.78,-0.47,-1.28,-0.08,0.17,-0.72,-0.33,-0.76,-0.49,-1.18,-0.6,-0.04,0.65,1.7,-0.2,-0.39,-0.28,0.19,4.88,-1.69,-1.9,-1.28,-5.03,-0.76,-0.39,1,-0.77,-1.43,0.1,0.94,1.12,-0.9,-1.3,0.18,0.8,-0.82,-0.38,-0.87,-4.6,-0.75,-0.76,-0.45,0.96,-1.46,-0.27,-1.33,0.09,0.43,0.13,0.14,1.2,-4.59,-14.41,-1.4,1.07,-1.55,-0.71,0.43,-0.83,-0.97,1.82,-1.03,0.65
2004,1,19,3.23,-0.65,-0.23,1.07,-0.2,-1.87,-0.28,-0.14,-1.68,1.17,-0.25,1.26,3.38,-0.13,-0.54,-0.27,-1.41,1.69,1.86,1.35,-2.75,1.34,3.21,4.33,3.33,-5.83,-2.47,2.85,-5.82,2.26,-2.25,0.13,-2.65,-0.96,4.42,-1.37,3.49,-0.67,-1.45,3.91,-1.88,3.85,0.05,-0.06,-0.86,2.61,1.27,-7.45,-8.11,-0.5,0.67,-4.16,1.18,-1.72,0.04,-2.35,4.27,0.82,-2.09,-0.11,3.24,-2.23,0.7,0.93,1.76,0.7,0.59,3.79,0.42,-8.3,-0.13,2.65,2.68,-1.57,-1.24,3.97,5.6,-0.99,-3.5,-3.65,4.17,-0.66,-1.5,3.36,3.56,4.99,-3.35,-1.3,3.2,-1.6,-3.88,-4.88,1.92,0.54,-1.65,0.28,0.95,-0.4,-2.8,-0.5,-0.68,3.93,-0.8,-0.56,-0.48,3.53,-2.42,-0.99,2.08,4.08,2,1.33,0.17,1.29,-0.52,-3.6,-2.47,0.49,-2.75,-1.98,-0.91,-0.33,2.4,0.03,-2.67,-0.65,-5.68,-2.37,3.88,4.95,4.07,-1,-1.72,-2.89,-1.27,-0.84,-1.17,2.11,-2.3,-0.69,0.55,2.71,3.11,-1.4,-0.3,1.95,-1.7,2.2,4.29,5.88,-1.27,-3.04,3.08,-6.25,1.1,1,-0.96,1.7,-3.02,-0.84,-0.14,-0.85,-1.6,0.52,-1.98,-0.78,0.32,0.7,0.64,-5.53,-2.96,-2.32,-1.34,3.09,2,2.5,-1.21,-0.54,4.92,-1.34,2.7,2.38,-5.78,-14.09,-3.75,5.33,-1.96,-1.32,-0.95,2.03,1.18,0.37,-1.99,-0.86
2004,1,20,3.56,0.27,-0.28,0.1,0.28,-1.5,0.43,3.79,0.73,0.39,-0.08,-0.1,3.84,0.42,0.3,0.31,3.32,0.27,0.71,3.82,-2.92,0.57,1.08,1.2,0.23,-6.48,1.15,1.02,-4.66,0.68,-1.9,0.5,-0.72,0,1,2.18,1.42,-0.34,-1.02,4.14,0.15,0.06,3.02,0.5,-0.42,3.09,0.14,-3.59,-6.86,3.1,3.85,-0.22,0.66,0.46,4.18,-1.02,3.97,0.51,-1.15,2.19,-0.34,-1.09,0.42,0.24,0.22,0.21,0.7,2.56,4.08,-7.76,-0.35,0.15,0.52,0.04,-1.72,4.27,1.62,0.31,-2.41,-1.6,-0.16,-0.19,2.97,-0.03,-0.54,5.87,-3.54,0.11,0.48,0.62,-1.82,-1.27,4.07,1.7,-0.53,0.32,0.2,3.15,-0.28,0.25,0.19,-0.8,-1.1,0.02,-0.28,0.98,-1.67,-0.45,1.05,-0.52,0.34,0.58,1,0.44,-0.02,-3.33,0.13,-0.17,-1.2,0.05,3.12,0.36,2,0.66,-0.06,0.28,-4.19,0.14,4.24,2.56,0.45,1.55,0.42,-0.26,1.42,-0.51,-0.72,0.39,-1.19,-0.11,-0.15,-0.04,1.32,0.07,3.17,0.88,2.85,0.87,0.32,4.59,-0.59,-2.27,-0.74,-4.87,0.15,0.38,0.52,0.04,-1.05,0.3,2.92,1.84,-0.7,-0.3,2.74,3.98,0.15,0.01,0.15,-4.35,-1.21,0.38,0.09,2.68,-0.5,0.7,-1.07,-0.12,1.56,1.57,0.7,7.45,-5.01,-12.55,-2.43,1.7,-1.02,1.48,2.8,0.11,-0.26,1.45,0.46,1.17
2004,1,21,2.9,-2.52,-3.57,-3.31,-2.38,-3.99,-2.79,-0.73,-1.97,-2.91,-2.62,-2.05,1.63,-1.98,-2.08,-2.18,-0.84,-2.09,-2.69,-0.68,-5.53,-1.48,-1.32,-1.03,-1.66,-8.8,-2.63,-0.77,-7.48,-1.12,-4.23,-3.85,-5.07,-2.48,-1.26,-2.06,-0.7,-2.73,-3.51,0.25,-2.86,-1.73,0.71,-3.04,-3.16,-0.45,-2.48,-6.8,-9.53,0.21,0.99,-4.6,-1.75,-4.13,0.43,-4.49,0.41,-1.98,-3.48,-0.83,-2.4,-3.85,-1.64,-2.48,-2.07,-2.97,-1.98,-0.49,2.39,-10.78,-3.53,-2.27,-1.92,-3.08,-4.16,-0.12,-0.54,-2.86,-5.23,-6.58,-2.27,-2.57,-0.92,-2.43,-2.4,3.52,-7.2,-3.71,-2.12,-2.2,-6,-5.17,-0.67,-0.21,-2.4,-2.2,-2.85,0.24,-5.15,-2.86,-3.6,-2.39,-3.66,-1.51,-2.08,-1.8,-4.16,-2.87,-1.62,-2.3,-2.38,-1.95,-2.79,-1.6,-3.09,-5.81,-3.95,-2.9,-3.62,-2.84,-1.01,-3.45,3,-2.88,-4.7,-2.83,-6.89,-2.35,-0.21,0.13,-1.71,-2.65,-2.82,-3.4,-1.34,-2.74,-3.72,-2.97,-3.92,-2.22,-3.53,-2.51,-0.63,-3.08,0.23,-2.08,-1.2,-1.49,-1.84,5.51,-1.71,-5.01,-2.57,-7.46,-2.98,-2.35,-2.03,-1.99,-5.53,-2.88,-0.95,-1.39,-4.3,-3.38,-1.43,0.01,-2.36,-2.37,-2.73,-7.03,-4.68,-2.78,-3.36,-0.63,-2.69,-3.05,-3.34,-2.1,-0.4,-0.87,-0.9,4.18,-7.64,-18.23,-5.96,-0.5,-4.66,-2.37,0.54,-2.61,-2.54,-0.9,-2.58,-2.22
2004,1,22,3.77,-4.96,-7.65,-5.23,-3.95,-7.9,-4.65,-2.03,-6.6,-5.59,-7.69,-3.55,4.45,-5.9,-6.36,-5.53,-2.11,-3.85,-3.99,-1.14,-7.11,-2.92,-1.73,-1.3,-1.95,-8.4,-3.55,-1.02,-10.15,-2.72,-7.6,-5.72,-7.92,-8.11,-1.49,-2.95,-0.8,-6.75,-7.52,0.53,-4.35,-1.63,-1.39,-5.47,-4.63,-0.1,-4.03,-8.71,-12.24,-2.34,-0.43,-6.47,-4.12,-6.28,-1.93,-6.4,0.49,-4.34,-8.09,-3.65,-2.55,-9.36,-2.77,-4.17,-4.03,-6.27,-3.95,-0.68,1.84,-13.53,-7.41,-2.56,-2.08,-5.19,-6.68,0.41,0.72,-6.07,-7.42,-7.66,-2.08,-6.72,-2.66,-2.41,-2.34,6.06,-6.18,-8.31,-2.44,-6.99,-6.35,-7.45,-0.66,-1.75,-4.03,-5.12,-4.39,-1.37,-6.62,-5.52,-5.63,-1.96,-4.45,-4.99,-5.54,-2.09,-8.35,-7.32,-1.98,-1.43,-4.38,-3.87,-2.48,-3.8,-8.06,-9.8,-4.7,-5.39,-6.42,-4.76,-2.22,-5.94,3.07,-3.96,-7.44,-4.47,-8.91,-4.12,-0.03,-0.03,-1.72,-2.62,-6.03,-7.45,-3.05,-7.7,-6.17,-2.78,-7.01,-5.97,-6.17,-2.53,-0.89,-4.42,-1.13,-3.35,-2.42,-1.89,-1.26,6.09,0.46,-6.98,-2.64,-9.33,-4.52,-4.3,-7.01,-3.19,-6.37,-4.95,-1.65,-2.22,-7.62,-5.6,-2.58,-1.21,-6.45,-4.54,-4.72,-7.32,-8.37,-3.95,-4.56,-0.15,-3.53,-3.17,-6.73,-6.18,-0.55,-4.78,-1.64,2.74,-11.76,-18.88,-10.53,-0.1,-7.35,-3.4,-1.8,-3.25,-3.62,-2.79,-4.43,-3.39
2004,1,23,4.29,-9.1,-9.19,-4,-2.51,-9.88,-6.89,-1.94,-6.96,-4.4,-10.08,-0.64,2.48,-6.88,-8.51,-7.47,-1.02,-2.42,-2.51,0.41,-2.99,-1.02,0.75,1.04,0.53,-4.53,-2.35,1.42,-10.71,0.05,-7.71,-10.95,-6.55,-8.08,0.58,-0.23,0.72,-9.54,-9.52,2.43,-5.2,0.15,-0.28,-10.38,-3.43,1.82,-0.69,-3.76,-11.45,-0.75,0.55,-5.35,-3.05,-9.97,-0.58,-9.11,1.8,-5.01,-7.61,-1.57,-0.4,-11.15,-0.95,-3.61,-2.09,-5.6,-4.85,1.32,2.89,-12.34,-8.57,-0.4,0.95,-7.34,-3.02,0.85,2.53,-2.55,-10.38,-6.72,-0.1,-9.63,-2.71,-0.24,-0.14,3.59,-4.44,-7.19,-0.32,-4.95,-4.72,-5.72,1.24,-1.95,-7.22,-5.78,-3.6,-0.89,-7.42,-5.57,-9.03,0.12,-2.48,-5.84,-5.62,0.08,-10.4,-9.14,0.9,1,-1.74,-2.73,0.4,-3.77,-9.58,-9.93,-2.93,-4.58,-6.74,-4.44,-1.45,-10.65,1.65,-6.42,-6.03,-8.1,-7.62,-4.15,0.96,1.71,0.3,-0.94,-6.86,-8.44,-2.7,-9.22,-5.04,-0.26,-8.4,-7.76,-5.05,-0.43,0.8,-7,-0.74,-2.5,-1.38,0.43,0.99,4.58,-1.33,-7.68,-0.45,-7.05,-3.11,-4.31,-6.14,-0.41,-7.17,-8.95,-1.49,-2.43,-4.32,-4.77,-1.65,0.2,-8.23,-3,-4.97,-3.96,-11.12,-3.63,-6.46,2.25,-1.82,-0.89,-7.2,-7.95,0.78,-3.89,1.18,2.69,-12.99,-15.81,-11.31,1.59,-10.35,-3,-0.5,-1.29,-1.28,-3.28,-3.74,-3.02
2004,1,24,2.65,-9.05,-9.03,-4.29,-1.66,-8.06,-7.12,-1.48,-6.96,-4.3,-9.42,-0.11,3.81,-7.18,-8.32,-7.53,-1.91,-2.03,-1.65,0.12,-3.33,-0.38,0.16,0.47,0.31,-5.03,-2.64,1.33,-9.64,0.55,-6.25,-9,-7.13,-9.04,0.16,-0.26,0.12,-9.4,-10,1.33,-5.02,0.15,-0.47,-10.7,-2.51,0.9,-0.06,-2.65,-8.59,-2.16,0.95,-3.13,-2.2,-7.24,-2.2,-9.02,1.56,-4.55,-6.9,-2.46,-0.34,-11.36,-1.45,-3.19,-1.65,-6.26,-5.3,0.42,1.7,-11.05,-8.78,-0.14,0.74,-8.17,-2.62,1.4,2.67,-2.37,-10.08,-2.2,-0.23,-8.95,-3.35,-0.2,-0.35,4.48,-4.45,-6.23,0,-5.29,-3.92,-2.44,0.02,-2.91,-6.55,-5.42,-3.45,-0.78,-5.3,-6.59,-7.82,-0.08,-3.01,-4.97,-5.2,0.38,-11.1,-9.27,0.35,0.15,-1.4,-2.23,-0.36,-2.85,-9.76,-8.71,-3.24,-4.05,-7.17,-5.23,-1.58,-10.63,5.74,-5.23,-5.9,-8.63,-8.45,-4.2,1.28,1.37,0.09,-0.88,-7.17,-6.7,-3.25,-8.65,-4.92,-0.95,-7.9,-7.86,-5.73,-0.2,0.73,-8.75,-1.33,-2.35,-1.89,0.32,0.3,6.48,-2.22,-7.24,-0.48,-8.43,-2.65,-3.48,-6.35,0.08,-5.95,-10.03,-1.78,-2.53,-3.39,-4.48,-2.21,-1.58,-8.1,-1.89,-4.87,-5.53,-11.93,-3.21,-6.9,1.83,-0.28,-0.4,-6.96,-7.63,0.27,-4.51,0.98,4.7,-12.15,-12.31,-13.87,0.73,-11.29,-3.04,-2,-0.91,-1.48,-3.93,-3.89,-2.79
2004,1,25,2.22,-0.64,-8.76,-5.68,0.55,-1.17,-0.59,1.32,-1.71,-6.22,-7.73,0.79,3.87,-7.13,-7.62,-7.56,0.55,-4.77,-4.65,2.3,-1.25,1.55,2.7,2.88,0.34,-4.19,-0.49,3.05,-4.15,1.95,-1.5,-0.97,-3.13,-8.36,0.47,0.3,3.12,-6.27,-7.07,3.39,-0.07,-0.7,1.6,-0.65,-0.32,2.44,-0.34,-6.05,-5.55,1.2,2.61,-1.62,-3.65,-1.45,0.96,-2.22,2.94,-5.8,-0.55,0.65,-1.76,-6.27,1.4,-5.62,-4.12,-7.54,-6.9,2.72,1.45,-7.64,-8.88,-1.8,2.72,-0.98,-0.35,3.16,3.74,0.13,-3.49,-2.72,-1.93,-6.27,0.88,-1.94,-1.82,4.59,-1.91,-1.63,-2.33,-0.94,-1.9,-2.68,2.45,1.13,-2.12,-6.81,-6.06,2.63,-1,-0.44,-0.47,-1.61,0.04,-0.29,-0.42,-1.79,-9.03,-8.5,1.4,-0.79,-4.16,-4.82,1.06,-2.05,-9.02,-2.55,-0.33,-6.22,-3.86,-0.26,0.81,-3.32,3.48,-0.03,-1.18,-1.23,-3.59,-0.42,3.04,4.16,0.25,0.4,-1.28,-2.71,0.24,-1.54,0.15,-2.93,-2.41,-7.62,-7.54,-1.77,2.89,-4.85,1.56,-5.38,0.65,2.1,-0.72,5.54,-1.85,-2.01,-2.01,-4.18,-2.56,-5.83,-0.4,0.65,-1.72,-5.62,1.38,0.62,-0.19,-6.7,0.19,1.29,-8.67,-0.18,-6.61,-3.35,-3.85,-0.89,-0.38,2.9,1.95,-3.4,-6.4,-5.38,2.88,0.18,3.1,3.46,-4.5,-16.25,-6.68,3.67,-6.62,-0.11,0.74,-3.52,0.78,0.71,-0.25,0.5
2004,1,26,4.72,-3.11,-6.99,-4.12,-0.1,-1.27,-2.53,-0.21,-0.24,-5.56,-4.95,-1.62,4.06,-4.91,-5.54,-5.58,-1.12,-5.32,-5.13,0.43,-2.49,-0.08,1.23,-0.56,-1.77,-5.64,-1.87,1.6,-4.88,-0.98,-1.28,-3.74,-1.02,-4.11,-1.64,-1.63,1.35,-4.12,-2.87,1.74,-1.75,-2.98,-1.18,-3.38,-1.65,0.45,-3.28,-6.07,-6.92,0.92,-0.54,-3.87,-4.07,-6.27,0.94,-3.14,1.13,-4.65,-2.02,0.78,-2.71,-2.59,0.45,-4.96,-5.15,-6.08,-5.22,1.31,0.14,-7.94,-7.33,-4.19,1.01,-2.63,-1.28,0.71,0.85,-0.23,-2.72,-3.78,-3.66,-3.47,-1.34,-4.11,-3.31,2.77,-4.57,-8.76,-3.18,-0.02,-4.04,-4.33,1.04,-1.95,-2.2,-6.01,-6.11,-1.86,-4.08,-2.89,-3.55,-2.61,-0.94,-0.31,-0.95,-2.07,-4.55,-5.63,0.43,-2.05,-5.45,-4.75,-1.54,-2.73,-6.93,-2.82,-2.36,-5.57,-2.07,-2.06,-0.54,-3.65,3.67,-1.84,-3.9,-2.54,-4.74,-2.43,0.86,1.33,-2.12,-1.65,-0.89,-9,-0.64,-0.76,-1.16,-3.45,-1.8,-4.98,-5.59,-4.46,0.79,-3.05,-0.8,-6.08,-0.91,0.72,-2.62,4.33,-2.5,-3.19,-3.12,-5.02,-4.18,-5.14,-2.52,-1.62,-3.93,-4.22,-0.7,-1.82,-1.09,-6.31,-1.1,-0.34,-6.7,-2.78,-6.06,-4.8,-1.95,-2.4,-1.05,1.12,-0.39,-3.69,-4.89,-3.33,1.11,-0.1,1.32,4.91,-4.8,-13.83,-2.75,1.82,-3.18,-1.85,0.31,-4.43,-0.72,-3.02,-2.16,-1.13
